,Entity,Code,Year,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number)
3993,Laos,LAO,1995,707.0,3329.0,142.0,219.0,778.0,694.0,5.0,11.0,4767.0,1234.0,891.0,9145.0,6609.0,87.0,26.0,4715.0,17.0,879.0,478.0,0.0,957.0,68.0,840.0,,8536.0,1196.0,2694.0,972.0,2228.0,241.0,231.0,83.0
3994,Laos,LAO,1996,690.0,3361.0,139.0,363.0,763.0,702.0,8.0,11.0,4732.0,1233.0,874.0,8977.0,6576.0,88.0,30.0,4486.0,17.0,840.0,472.0,5.0,977.0,67.0,801.0,5.0,8712.0,1214.0,2693.0,977.0,2235.0,226.0,239.0,85.0
3995,Laos,LAO,1997,608.0,3397.0,137.0,347.0,757.0,722.0,12.0,12.0,4702.0,1239.0,861.0,8806.0,6518.0,89.0,0.0,4233.0,17.0,805.0,468.0,2.0,997.0,66.0,766.0,,8907.0,1233.0,2693.0,981.0,2241.0,211.0,247.0,87.0
3996,Laos,LAO,1998,595.0,3430.0,135.0,208.0,753.0,749.0,19.0,12.0,4667.0,1252.0,847.0,8608.0,6435.0,89.0,0.0,4015.0,17.0,773.0,466.0,0.0,1016.0,65.0,733.0,,9125.0,1253.0,2691.0,985.0,2245.0,196.0,256.0,89.0
3997,Laos,LAO,1999,582.0,3459.0,132.0,145.0,736.0,759.0,29.0,13.0,4605.0,1258.0,828.0,8389.0,6326.0,89.0,0.0,3757.0,17.0,739.0,461.0,2.0,1034.0,64.0,699.0,,9354.0,1269.0,2680.0,983.0,2234.0,179.0,265.0,91.0
3998,Laos,LAO,2000,577.0,3460.0,127.0,390.0,715.0,755.0,45.0,13.0,4516.0,1242.0,780.0,8070.0,6188.0,85.0,15.0,3537.0,16.0,701.0,445.0,8.0,1044.0,61.0,661.0,1.0,9604.0,1279.0,2646.0,974.0,2205.0,156.0,275.0,93.0
3999,Laos,LAO,2001,552.0,3495.0,125.0,209.0,710.0,766.0,68.0,13.0,4465.0,1260.0,759.0,7766.0,6029.0,80.0,0.0,3224.0,16.0,664.0,446.0,0.0,1063.0,60.0,623.0,0.0,9917.0,1303.0,2624.0,974.0,2191.0,133.0,283.0,95.0
4000,Laos,LAO,2002,543.0,3498.0,123.0,204.0,704.0,765.0,99.0,13.0,4306.0,1255.0,713.0,7489.0,5851.0,75.0,2.0,2994.0,16.0,625.0,438.0,4.0,1068.0,59.0,584.0,,10056.0,1311.0,2581.0,966.0,2157.0,112.0,292.0,96.0
4001,Laos,LAO,2003,524.0,3516.0,119.0,207.0,684.0,766.0,136.0,12.0,4154.0,1251.0,667.0,7124.0,5637.0,72.0,0.0,2760.0,16.0,576.0,434.0,15.0,1082.0,58.0,536.0,10.0,10236.0,1327.0,2554.0,963.0,2137.0,96.0,302.0,98.0
4002,Laos,LAO,2004,499.0,3538.0,115.0,193.0,657.0,765.0,177.0,12.0,3984.0,1242.0,626.0,6719.0,5415.0,69.0,0.0,2561.0,15.0,526.0,431.0,4.0,1097.0,56.0,488.0,,10387.0,1340.0,2526.0,965.0,2124.0,85.0,313.0,99.0
4003,Laos,LAO,2005,475.0,3583.0,111.0,163.0,633.0,772.0,217.0,13.0,3834.0,1238.0,595.0,6343.0,5224.0,68.0,0.0,2409.0,15.0,485.0,432.0,0.0,1121.0,54.0,448.0,,10575.0,1361.0,2512.0,976.0,2131.0,78.0,325.0,101.0
4004,Laos,LAO,2006,450.0,3630.0,107.0,198.0,603.0,771.0,252.0,13.0,3668.0,1232.0,563.0,5970.0,5042.0,67.0,0.0,2265.0,15.0,446.0,431.0,73.0,1139.0,52.0,410.0,,10732.0,1377.0,2498.0,988.0,2142.0,73.0,335.0,103.0
4005,Laos,LAO,2007,423.0,3679.0,103.0,197.0,570.0,769.0,289.0,13.0,3468.0,1219.0,532.0,5581.0,4848.0,66.0,0.0,2111.0,14.0,407.0,430.0,0.0,1156.0,50.0,373.0,,10846.0,1392.0,2476.0,1001.0,2150.0,68.0,346.0,105.0
4006,Laos,LAO,2008,423.0,3761.0,104.0,183.0,580.0,771.0,325.0,13.0,3308.0,1235.0,506.0,5451.0,4685.0,66.0,6.0,2075.0,14.0,392.0,431.0,0.0,1178.0,51.0,358.0,,10993.0,1414.0,2481.0,1023.0,2177.0,65.0,358.0,107.0
4007,Laos,LAO,2009,375.0,3821.0,102.0,141.0,562.0,774.0,354.0,14.0,3123.0,1226.0,479.0,5143.0,4493.0,65.0,26.0,1972.0,14.0,363.0,430.0,0.0,1193.0,49.0,331.0,,11104.0,1423.0,2467.0,1042.0,2194.0,62.0,371.0,109.0
4008,Laos,LAO,2010,349.0,3876.0,98.0,177.0,535.0,770.0,389.0,14.0,2941.0,1201.0,449.0,4823.0,4287.0,65.0,0.0,1855.0,13.0,334.0,425.0,0.0,1210.0,47.0,303.0,,11205.0,1430.0,2452.0,1057.0,2202.0,58.0,385.0,112.0
4009,Laos,LAO,2011,325.0,3934.0,94.0,126.0,501.0,754.0,428.0,14.0,2777.0,1177.0,425.0,4538.0,4102.0,64.0,48.0,1748.0,13.0,307.0,420.0,0.0,1227.0,45.0,278.0,,11281.0,1441.0,2438.0,1072.0,2211.0,55.0,398.0,114.0
4010,Laos,LAO,2012,305.0,4008.0,91.0,275.0,485.0,750.0,454.0,14.0,2636.0,1152.0,396.0,4316.0,3925.0,64.0,0.0,1659.0,13.0,286.0,415.0,11.0,1250.0,44.0,258.0,0.0,11418.0,1454.0,2435.0,1088.0,2222.0,51.0,411.0,117.0
4011,Laos,LAO,2013,240.0,4111.0,90.0,170.0,467.0,749.0,463.0,14.0,2535.0,1150.0,383.0,4098.0,3776.0,64.0,23.0,1573.0,12.0,268.0,420.0,0.0,1281.0,43.0,241.0,,11624.0,1481.0,2444.0,1111.0,2248.0,49.0,426.0,120.0
4012,Laos,LAO,2014,221.0,4229.0,88.0,158.0,452.0,587.0,461.0,15.0,2452.0,1154.0,373.0,3909.0,3613.0,65.0,0.0,1485.0,12.0,251.0,428.0,0.0,1318.0,32.0,225.0,,11845.0,1512.0,2461.0,1139.0,2283.0,47.0,443.0,124.0
4013,Laos,LAO,2015,207.0,4365.0,88.0,75.0,444.0,590.0,451.0,15.0,2376.0,1130.0,361.0,3786.0,3477.0,66.0,4.0,1415.0,12.0,238.0,434.0,0.0,1362.0,32.0,213.0,0.0,12123.0,1549.0,2493.0,1167.0,2320.0,45.0,460.0,129.0
4014,Laos,LAO,2016,195.0,4499.0,86.0,21.0,431.0,586.0,438.0,15.0,2296.0,1129.0,351.0,3657.0,3365.0,67.0,5.0,1334.0,12.0,226.0,440.0,5.0,1406.0,31.0,201.0,3.0,12390.0,1587.0,2520.0,1194.0,2355.0,43.0,477.0,133.0
4015,Laos,LAO,2017,180.0,4637.0,84.0,22.0,412.0,576.0,420.0,16.0,2211.0,1118.0,339.0,3520.0,3248.0,68.0,0.0,1271.0,12.0,213.0,442.0,1.0,1444.0,31.0,189.0,1.0,12709.0,1619.0,2555.0,1229.0,2406.0,41.0,495.0,138.0
4016,Laos,LAO,2018,171.0,4804.0,84.0,24.0,403.0,569.0,396.0,16.0,2144.0,1111.0,327.0,3446.0,3141.0,69.0,136.0,1192.0,12.0,206.0,439.0,0.0,1496.0,30.0,182.0,,13096.0,1664.0,2606.0,1250.0,2432.0,39.0,513.0,144.0
4017,Laos,LAO,2019,162.0,4975.0,82.0,23.0,389.0,560.0,374.0,17.0,2093.0,1096.0,315.0,3392.0,3043.0,70.0,16.0,1117.0,12.0,201.0,430.0,0.0,1553.0,30.0,176.0,,13523.0,1712.0,2663.0,1273.0,2464.0,37.0,529.0,151.0
4018,Latin America & Caribbean - World Bank Region,,1990,19132.0,359499.0,8694.0,7886.0,26572.0,107540.0,18336.0,985.0,45295.0,103801.0,13563.0,197290.0,207489.0,15229.0,532.0,125670.0,1014.0,52197.0,27465.0,6121.0,87384.0,3424.0,47797.0,,691657.0,56141.0,98958.0,81902.0,151102.0,1492.0,41059.0,9642.0
4019,Latin America & Caribbean - World Bank Region,,1991,18356.0,365925.0,8496.0,9679.0,25906.0,112573.0,23063.0,1012.0,43366.0,103620.0,12979.0,190708.0,200533.0,15641.0,704.0,119825.0,959.0,50563.0,27948.0,6883.0,90098.0,3295.0,46352.0,,690961.0,57618.0,100741.0,82748.0,152048.0,1450.0,42943.0,9912.0
4020,Latin America & Caribbean - World Bank Region,,1992,17677.0,377806.0,8265.0,9210.0,25523.0,114161.0,28429.0,1057.0,42569.0,104158.0,12969.0,188528.0,195058.0,16102.0,576.0,110432.0,941.0,49260.0,28743.0,5272.0,94300.0,3218.0,45178.0,,704298.0,60388.0,104772.0,84796.0,155042.0,1425.0,45135.0,10386.0
4021,Latin America & Caribbean - World Bank Region,,1993,17251.0,390873.0,8134.0,7739.0,25277.0,118925.0,34353.0,1138.0,41153.0,105707.0,12454.0,187452.0,189998.0,16616.0,1754.0,103199.0,888.0,47853.0,29872.0,1662.0,99212.0,3125.0,43839.0,,720993.0,63398.0,109923.0,87682.0,158937.0,1391.0,47496.0,10928.0
4022,Latin America & Caribbean - World Bank Region,,1994,16596.0,401058.0,7910.0,7126.0,24944.0,121211.0,40344.0,1231.0,38949.0,106521.0,12844.0,184439.0,184983.0,16960.0,1636.0,95221.0,850.0,46181.0,30801.0,3121.0,102849.0,2973.0,42335.0,,725497.0,66063.0,113197.0,89451.0,160857.0,1352.0,49832.0,11334.0
4023,Latin America & Caribbean - World Bank Region,,1995,16073.0,412301.0,7753.0,7424.0,24526.0,123803.0,45058.0,1344.0,37542.0,106991.0,12250.0,182232.0,180917.0,17104.0,756.0,87150.0,859.0,44759.0,31576.0,2315.0,106903.0,2865.0,41064.0,,733158.0,69857.0,117804.0,90993.0,162869.0,1295.0,52371.0,11850.0
4024,Latin America & Caribbean - World Bank Region,,1996,15336.0,424062.0,7587.0,5639.0,24123.0,124578.0,47871.0,1418.0,35940.0,107258.0,11598.0,179680.0,176796.0,17290.0,654.0,79481.0,767.0,43876.0,32289.0,2670.0,109661.0,2769.0,40352.0,,740221.0,73835.0,122488.0,92060.0,164491.0,1252.0,54906.0,12328.0
4025,Latin America & Caribbean - World Bank Region,,1997,14516.0,434068.0,7422.0,4758.0,23692.0,125889.0,47359.0,1530.0,34064.0,106622.0,11419.0,176643.0,172666.0,17731.0,1375.0,72589.0,736.0,42857.0,33227.0,2482.0,111538.0,2677.0,39509.0,,738463.0,78581.0,125689.0,93446.0,165799.0,1173.0,57477.0,12765.0
4026,Latin America & Caribbean - World Bank Region,,1998,13677.0,448783.0,7271.0,6893.0,23173.0,130157.0,47468.0,1642.0,32408.0,105882.0,11300.0,174872.0,168754.0,18192.0,21862.0,67076.0,693.0,42078.0,34436.0,2246.0,114405.0,2565.0,38870.0,,748907.0,85762.0,130777.0,95618.0,168724.0,1107.0,60310.0,13372.0
4027,Latin America & Caribbean - World Bank Region,,1999,12522.0,460751.0,6975.0,5385.0,22471.0,130736.0,49345.0,1668.0,30586.0,104774.0,11074.0,172363.0,164343.0,18296.0,32161.0,61065.0,672.0,40852.0,35159.0,2399.0,117470.0,2468.0,37808.0,,754117.0,91807.0,134098.0,96230.0,169770.0,1053.0,63181.0,13867.0
4028,Latin America & Caribbean - World Bank Region,,2000,11734.0,470664.0,6840.0,5512.0,21954.0,137278.0,50493.0,1701.0,28842.0,103667.0,10618.0,169661.0,160555.0,18392.0,858.0,55815.0,792.0,39380.0,35587.0,2231.0,119587.0,2369.0,36486.0,,752829.0,97309.0,134836.0,96930.0,170968.0,1017.0,66127.0,14295.0
4029,Latin America & Caribbean - World Bank Region,,2001,11113.0,483098.0,6892.0,4298.0,21559.0,140650.0,52122.0,1709.0,27343.0,103559.0,10760.0,169177.0,156533.0,18490.0,1933.0,51992.0,665.0,38576.0,36203.0,2520.0,122858.0,2289.0,35721.0,,761859.0,102781.0,137644.0,98264.0,173479.0,984.0,69349.0,14892.0
4030,Latin America & Caribbean - World Bank Region,,2002,10636.0,500356.0,6562.0,3411.0,21445.0,148789.0,52706.0,1688.0,26399.0,105135.0,11008.0,170394.0,152333.0,18607.0,895.0,49140.0,688.0,37589.0,36854.0,3275.0,128442.0,2266.0,34776.0,,780126.0,109351.0,141920.0,100695.0,178050.0,958.0,72924.0,15659.0
4031,Latin America & Caribbean - World Bank Region,,2003,10307.0,515070.0,6520.0,2747.0,21154.0,138170.0,53563.0,1687.0,25572.0,106182.0,10830.0,173459.0,148955.0,18857.0,855.0,46969.0,1008.0,36765.0,37271.0,1372.0,133611.0,2248.0,34013.0,,796850.0,115797.0,145728.0,103065.0,182497.0,947.0,76606.0,16412.0
4032,Latin America & Caribbean - World Bank Region,,2004,10087.0,525732.0,6434.0,2123.0,20758.0,134069.0,53377.0,1675.0,24565.0,107155.0,10414.0,174927.0,144067.0,19154.0,6740.0,44120.0,771.0,35070.0,37599.0,1971.0,136840.0,2225.0,32472.0,,805192.0,120128.0,147798.0,103981.0,184859.0,934.0,80174.0,17001.0
4033,Latin America & Caribbean - World Bank Region,,2005,9773.0,535234.0,6392.0,2462.0,20294.0,132490.0,52743.0,1692.0,23628.0,107948.0,10741.0,175241.0,139296.0,19465.0,1212.0,41636.0,665.0,33583.0,37876.0,1794.0,140532.0,2212.0,31085.0,,809270.0,125161.0,148610.0,105515.0,187836.0,927.0,83694.0,17555.0
4034,Latin America & Caribbean - World Bank Region,,2006,9343.0,547907.0,6127.0,2577.0,19984.0,134165.0,51994.0,1721.0,22786.0,109559.0,10134.0,177320.0,135108.0,19630.0,611.0,38957.0,682.0,32063.0,38378.0,808.0,143016.0,2214.0,29708.0,,820207.0,130110.0,150353.0,106768.0,190808.0,924.0,87448.0,18195.0
4035,Latin America & Caribbean - World Bank Region,,2007,9231.0,561119.0,6141.0,2215.0,19735.0,133227.0,50971.0,1770.0,22099.0,111519.0,10186.0,180552.0,131724.0,19779.0,1895.0,36743.0,783.0,30932.0,39032.0,531.0,146244.0,2156.0,28667.0,,834759.0,135895.0,153156.0,108597.0,194456.0,908.0,91529.0,18927.0
4036,Latin America & Caribbean - World Bank Region,,2008,9043.0,577279.0,6104.0,1926.0,19649.0,139890.0,50382.0,1831.0,21851.0,114392.0,10153.0,184230.0,127851.0,19867.0,1900.0,34972.0,664.0,30100.0,39878.0,551.0,151941.0,2144.0,27843.0,,853446.0,143326.0,156711.0,111860.0,200357.0,897.0,95767.0,19749.0
4037,Latin America & Caribbean - World Bank Region,,2009,8949.0,597210.0,6214.0,2312.0,19512.0,147537.0,49550.0,1931.0,21898.0,117104.0,10694.0,192081.0,124339.0,19923.0,1052.0,33441.0,948.0,29613.0,40768.0,633.0,158385.0,2162.0,27354.0,,879085.0,150948.0,162013.0,115208.0,207111.0,900.0,100295.0,20797.0
4038,Latin America & Caribbean - World Bank Region,,2010,8260.0,609389.0,6227.0,2675.0,18999.0,147689.0,49684.0,2015.0,21413.0,117512.0,9846.0,197435.0,120730.0,19859.0,225428.0,33389.0,1065.0,28938.0,40918.0,617.0,161938.0,2132.0,26705.0,,894858.0,155535.0,166154.0,116182.0,210415.0,883.0,104781.0,21679.0
4039,Latin America & Caribbean - World Bank Region,,2011,7775.0,620975.0,6057.0,1596.0,18493.0,148416.0,49176.0,2160.0,20814.0,117634.0,9525.0,201604.0,116514.0,19929.0,3709.0,36517.0,756.0,28032.0,41264.0,563.0,166552.0,2132.0,25858.0,,907762.0,160384.0,169093.0,117779.0,214031.0,866.0,109002.0,22425.0
4040,Latin America & Caribbean - World Bank Region,,2012,7360.0,635133.0,6413.0,1536.0,18115.0,158049.0,48660.0,2293.0,20368.0,117923.0,9549.0,205819.0,112202.0,19880.0,671.0,30388.0,925.0,27359.0,41782.0,474.0,171385.0,2116.0,25218.0,,922026.0,166171.0,172148.0,120024.0,218482.0,850.0,113117.0,23196.0
4041,Latin America & Caribbean - World Bank Region,,2013,7077.0,652176.0,6392.0,1339.0,17642.0,157835.0,48870.0,2446.0,20260.0,118093.0,9920.0,212633.0,108015.0,20014.0,865.0,30513.0,704.0,27119.0,42466.0,431.0,179192.0,2112.0,24980.0,,945406.0,173727.0,177053.0,123724.0,225155.0,842.0,117480.0,24157.0
4042,Latin America & Caribbean - World Bank Region,,2014,6923.0,666007.0,6026.0,946.0,17394.0,156793.0,48902.0,2558.0,20177.0,117474.0,9902.0,217059.0,102806.0,20191.0,605.0,29771.0,1192.0,26510.0,42944.0,432.0,185604.0,2059.0,24406.0,,964488.0,178860.0,180527.0,125862.0,229617.0,823.0,121660.0,24937.0
4043,Latin America & Caribbean - World Bank Region,,2015,6741.0,683375.0,5955.0,964.0,17095.0,158391.0,48727.0,2666.0,19982.0,116238.0,9736.0,222115.0,97634.0,20313.0,792.0,29411.0,715.0,26100.0,43517.0,335.0,191350.0,2050.0,24024.0,,989234.0,184449.0,185354.0,128707.0,235151.0,807.0,126076.0,25817.0
4044,Latin America & Caribbean - World Bank Region,,2016,6637.0,706046.0,6011.0,1130.0,16948.0,154539.0,47380.0,2796.0,19750.0,116108.0,9239.0,229076.0,92910.0,20539.0,1764.0,29669.0,696.0,25969.0,44472.0,170.0,199444.0,2040.0,23904.0,,1021896.0,191544.0,191254.0,133149.0,242883.0,803.0,131635.0,26801.0
4045,Latin America & Caribbean - World Bank Region,,2017,6453.0,723154.0,6072.0,1116.0,16743.0,158834.0,46049.0,2893.0,19580.0,115652.0,9058.0,230170.0,88454.0,20919.0,4330.0,28969.0,703.0,26012.0,45095.0,78.0,206371.0,2050.0,23925.0,,1045649.0,197228.0,195849.0,136639.0,248759.0,801.0,137285.0,27629.0
4046,Latin America & Caribbean - World Bank Region,,2018,6236.0,740600.0,6090.0,1143.0,16631.0,156973.0,44851.0,2954.0,19332.0,115729.0,8840.0,230592.0,84183.0,21675.0,568.0,28822.0,705.0,26697.0,45200.0,211.0,212765.0,2047.0,24570.0,,1068866.0,202348.0,201119.0,140183.0,254616.0,806.0,142333.0,28433.0
4047,Latin America & Caribbean - World Bank Region,,2019,6093.0,762569.0,6213.0,1342.0,16424.0,155322.0,43990.0,3019.0,19205.0,115260.0,8647.0,233225.0,80732.0,22331.0,263.0,28841.0,708.0,27386.0,44994.0,0.0,221054.0,2058.0,25210.0,,1099697.0,209214.0,207663.0,144260.0,261701.0,809.0,147356.0,29440.0
4048,Latvia,LVA,1990,55.0,5626.0,257.0,0.0,441.0,279.0,41.0,37.0,139.0,934.0,11.0,383.0,205.0,325.0,0.0,9.0,220.0,26.0,812.0,0.0,186.0,87.0,11.0,,19368.0,79.0,750.0,248.0,798.0,24.0,610.0,156.0
4049,Latvia,LVA,1991,53.0,5635.0,279.0,0.0,463.0,329.0,43.0,41.0,141.0,958.0,10.0,403.0,212.0,360.0,0.0,9.0,229.0,25.0,867.0,1.0,199.0,93.0,10.0,,19405.0,80.0,717.0,266.0,826.0,22.0,625.0,155.0
4050,Latvia,LVA,1992,52.0,5738.0,310.0,0.0,488.0,433.0,73.0,45.0,159.0,955.0,10.0,432.0,203.0,401.0,0.0,9.0,246.0,24.0,952.0,0.0,216.0,102.0,10.0,0.0,19918.0,83.0,697.0,290.0,867.0,20.0,639.0,156.0
4051,Latvia,LVA,1993,56.0,6285.0,381.0,0.0,554.0,595.0,74.0,54.0,207.0,1027.0,10.0,510.0,177.0,472.0,0.0,9.0,299.0,23.0,1141.0,0.0,257.0,123.0,9.0,,22027.0,91.0,733.0,362.0,1004.0,18.0,653.0,166.0
4052,Latvia,LVA,1994,56.0,6711.0,438.0,0.0,609.0,625.0,81.0,63.0,258.0,1074.0,11.0,584.0,156.0,536.0,0.0,8.0,338.0,21.0,1271.0,1.0,291.0,137.0,7.0,1.0,23497.0,99.0,753.0,432.0,1124.0,16.0,659.0,173.0
4053,Latvia,LVA,1995,51.0,6298.0,403.0,0.0,528.0,535.0,93.0,59.0,259.0,945.0,7.0,552.0,145.0,532.0,0.0,6.0,306.0,17.0,1180.0,0.0,282.0,119.0,6.0,0.0,22032.0,97.0,672.0,430.0,1089.0,14.0,657.0,165.0
4054,Latvia,LVA,1996,40.0,5532.0,315.0,0.0,381.0,423.0,82.0,53.0,226.0,764.0,5.0,456.0,129.0,485.0,0.0,6.0,236.0,10.0,979.0,0.0,246.0,85.0,4.0,,19321.0,96.0,559.0,369.0,960.0,9.0,660.0,151.0
4055,Latvia,LVA,1997,33.0,5419.0,279.0,0.0,349.0,423.0,92.0,54.0,221.0,697.0,7.0,428.0,115.0,458.0,0.0,5.0,215.0,8.0,914.0,0.0,244.0,83.0,3.0,0.0,18700.0,99.0,527.0,361.0,949.0,6.0,672.0,149.0
4056,Latvia,LVA,1998,29.0,5709.0,294.0,0.0,349.0,387.0,89.0,63.0,234.0,735.0,8.0,447.0,110.0,472.0,1.0,6.0,231.0,6.0,938.0,0.0,264.0,85.0,2.0,0.0,19316.0,105.0,522.0,397.0,1018.0,5.0,685.0,155.0
4057,Latvia,LVA,1999,25.0,5537.0,281.0,0.0,322.0,370.0,96.0,68.0,215.0,681.0,7.0,432.0,99.0,454.0,6.0,5.0,227.0,5.0,858.0,0.0,256.0,71.0,2.0,0.0,18422.0,105.0,484.0,383.0,985.0,4.0,693.0,152.0
4058,Latvia,LVA,2000,22.0,5481.0,265.0,0.0,294.0,352.0,95.0,74.0,199.0,642.0,5.0,437.0,90.0,428.0,0.0,5.0,231.0,6.0,814.0,1.0,250.0,68.0,1.0,1.0,17900.0,104.0,461.0,388.0,987.0,4.0,697.0,152.0
4059,Latvia,LVA,2001,21.0,5773.0,274.0,0.0,305.0,338.0,83.0,76.0,198.0,638.0,5.0,466.0,84.0,411.0,0.0,5.0,299.0,7.0,816.0,0.0,271.0,67.0,2.0,,18682.0,113.0,473.0,430.0,1060.0,4.0,704.0,160.0
4060,Latvia,LVA,2002,20.0,5771.0,267.0,0.0,283.0,322.0,81.0,74.0,176.0,597.0,2.0,479.0,81.0,368.0,0.0,4.0,275.0,7.0,764.0,0.0,269.0,64.0,2.0,,18420.0,116.0,468.0,434.0,1060.0,4.0,711.0,161.0
4061,Latvia,LVA,2003,18.0,5780.0,250.0,0.0,252.0,309.0,97.0,66.0,159.0,544.0,3.0,473.0,78.0,350.0,0.0,4.0,262.0,7.0,691.0,0.0,277.0,59.0,2.0,,18379.0,120.0,462.0,439.0,1071.0,3.0,722.0,166.0
4062,Latvia,LVA,2004,17.0,5832.0,235.0,0.0,241.0,274.0,79.0,62.0,145.0,513.0,3.0,473.0,75.0,344.0,0.0,3.0,266.0,7.0,649.0,1.0,277.0,57.0,2.0,,18163.0,128.0,457.0,451.0,1078.0,3.0,733.0,167.0
4063,Latvia,LVA,2005,17.0,6109.0,237.0,0.0,254.0,273.0,84.0,64.0,141.0,501.0,2.0,505.0,73.0,347.0,0.0,3.0,280.0,7.0,654.0,0.0,296.0,58.0,2.0,,18604.0,144.0,474.0,494.0,1140.0,3.0,743.0,173.0
4064,Latvia,LVA,2006,18.0,6447.0,239.0,0.0,257.0,268.0,98.0,65.0,137.0,485.0,3.0,519.0,75.0,350.0,0.0,4.0,382.0,8.0,651.0,2.0,337.0,57.0,2.0,,19287.0,166.0,489.0,550.0,1218.0,3.0,755.0,183.0
4065,Latvia,LVA,2007,18.0,6456.0,218.0,0.0,244.0,231.0,95.0,65.0,122.0,446.0,5.0,491.0,77.0,333.0,2.0,4.0,260.0,8.0,624.0,0.0,358.0,53.0,2.0,0.0,18773.0,191.0,489.0,566.0,1225.0,3.0,764.0,184.0
4066,Latvia,LVA,2008,16.0,6207.0,185.0,0.0,211.0,223.0,118.0,59.0,101.0,371.0,3.0,438.0,68.0,315.0,0.0,4.0,214.0,8.0,577.0,1.0,357.0,43.0,2.0,,17555.0,210.0,463.0,523.0,1137.0,3.0,775.0,181.0
4067,Latvia,LVA,2009,14.0,6102.0,166.0,0.0,188.0,187.0,105.0,56.0,89.0,312.0,4.0,408.0,60.0,306.0,0.0,4.0,188.0,8.0,539.0,2.0,371.0,35.0,2.0,,16856.0,225.0,446.0,497.0,1088.0,3.0,791.0,179.0
4068,Latvia,LVA,2010,12.0,6111.0,160.0,0.0,186.0,177.0,131.0,52.0,81.0,287.0,3.0,396.0,52.0,300.0,0.0,4.0,181.0,8.0,522.0,0.0,382.0,28.0,2.0,,16627.0,242.0,446.0,484.0,1068.0,2.0,808.0,179.0
4069,Latvia,LVA,2011,11.0,6063.0,148.0,0.0,165.0,166.0,128.0,46.0,73.0,250.0,1.0,389.0,52.0,294.0,0.0,4.0,165.0,8.0,482.0,0.0,376.0,21.0,1.0,,16290.0,259.0,441.0,459.0,1029.0,2.0,829.0,179.0
4070,Latvia,LVA,2012,10.0,5998.0,141.0,0.0,156.0,158.0,138.0,45.0,69.0,235.0,3.0,386.0,49.0,294.0,0.0,4.0,177.0,8.0,470.0,0.0,371.0,18.0,1.0,,16142.0,275.0,443.0,446.0,1013.0,1.0,855.0,180.0
4071,Latvia,LVA,2013,10.0,6092.0,139.0,0.0,155.0,157.0,148.0,43.0,69.0,228.0,2.0,397.0,44.0,293.0,1.0,5.0,148.0,7.0,464.0,0.0,379.0,17.0,1.0,,16414.0,295.0,451.0,458.0,1042.0,1.0,885.0,185.0
4072,Latvia,LVA,2014,10.0,5966.0,133.0,0.0,154.0,163.0,141.0,42.0,63.0,220.0,3.0,383.0,40.0,289.0,0.0,5.0,138.0,6.0,448.0,0.0,371.0,17.0,1.0,,15979.0,297.0,445.0,443.0,1012.0,1.0,908.0,182.0
4073,Latvia,LVA,2015,10.0,5842.0,127.0,0.0,142.0,139.0,144.0,42.0,62.0,207.0,7.0,372.0,37.0,294.0,0.0,5.0,124.0,6.0,433.0,0.0,360.0,15.0,1.0,,15740.0,295.0,441.0,431.0,991.0,1.0,928.0,183.0
